cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Angel of Serenity,{4} {W} {W} {W} ,Creature , Angel,5/6,Return to Ravnica (RTR),#1 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/1/f10d82f7-7759-457e-a9bb-f9a5bd968f82.jpg?1562795279
Armory Guard,{3} {W} ,Creature , Giant Soldier,2/5,Return to Ravnica (RTR),#2 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/0/c03498c1-b7f7-41fb-8e2a-1c087d4e9990.jpg?1562792563
Arrest,{2} {W} ,Enchantment ,,,Return to Ravnica (RTR),#3 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/498f74a2-7e5e-4082-97e7-b938d703f869.jpg?1562785762
Avenging Arrow,{2} {W} ,Instant,,,Return to Ravnica (RTR),#4 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/696678ff-44dc-4fe4-bf17-024e86cd0220.jpg?1562787572
Azorius Arrester,{1} {W} ,Creature , Human Soldier,2/1,Return to Ravnica (RTR),#5 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/199f7563-563e-483c-8317-5380a83db955.jpg?1562783287
Azorius Justiciar,{2} {W} {W} ,Creature , Human Wizard,2/2,Return to Ravnica (RTR),#6 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/f/9f56272e-c05e-446b-8871-e3783dd29a8b.jpg?1562790727
Bazaar Krovod,{4} {W} ,Creature , Beast,2/5,Return to Ravnica (RTR),#7 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/0/b07bb2fe-3a9b-47d0-864b-99a662d9544b.jpg?1562791650
Concordia Pegasus,{1} {W} ,Creature , Pegasus,1/3,Return to Ravnica (RTR),#8 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/0/f0333d0b-ae42-48aa-83d8-a4f2c7483a46.jpg?1562795225
Ethereal Armor,{W} ,Enchantment ,,,Return to Ravnica (RTR),#9 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/6/76960e65-e5c7-4414-b9a5-37d7b2ded4a0.jpg?1562788397
Eyes in the Skies,{3} {W} ,Instant,,,Return to Ravnica (RTR),#10 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/e/befef095-3429-4dd7-aa01-2f7f619675d4.jpg?1562792490
Fencing Ace,{1} {W} ,Creature , Human Soldier,1/1,Return to Ravnica (RTR),#11 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/4/a42d3066-f4ec-4d28-83ab-e48141206c72.jpg?1562790922
Keening Apparition,{1} {W} ,Creature , Spirit,2/2,Return to Ravnica (RTR),#12 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/5/657b242c-46cb-44d1-86fd-fb2485144a5b.jpg?1562787344
Knightly Valor,{4} {W} ,Enchantment ,,,Return to Ravnica (RTR),#13 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/2/122d821f-c8dd-4a3c-a6d7-b42fe5491f02.jpg?1562782886
Martial Law,{2} {W} {W} ,Enchantment,,,Return to Ravnica (RTR),#14 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/1/21078b6f-a39d-4ec8-879e-ad10d97c3ff6.jpg?1562783620
Palisade Giant,{4} {W} {W} ,Creature , Giant Soldier,2/7,Return to Ravnica (RTR),#15 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/d/fdfd37ca-e4c9-4674-a75f-15d8ebcce72b.jpg?1562795941
Phantom General,{3} {W} ,Creature , Spirit Soldier,2/3,Return to Ravnica (RTR),#16 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/11f42791-070a-4e3a-91c8-b801980abb76.jpg?1562782874
Precinct Captain,{W} {W} ,Creature , Human Soldier,2/2,Return to Ravnica (RTR),#17 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/f/5f1f6178-4071-401f-bd0d-cac0c5967661.jpg?1562787069
Rest in Peace,{1} {W} ,Enchantment,,,Return to Ravnica (RTR),#18 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/7/37c2b1d1-faa0-40fd-82f4-216604ce7635.jpg?1562784882
Rootborn Defenses,{2} {W} ,Instant,,,Return to Ravnica (RTR),#19 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/e/deccfa48-b8df-4dcc-ba1b-920f8352def7.jpg?1562794315
Security Blockade,{2} {W} ,Enchantment ,,,Return to Ravnica (RTR),#20 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/6/e6250b31-8592-48b2-a877-3637c9ee7d49.jpg?1562794711
