cardName,cardCmc,cardType,powTough,set,setDetails,cardImage
Allied Assault,{2} {W} ,Instant,,Zendikar Rising (ZNR),#1 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/4/340df0d4-9848-4372-9f45-a73a8e94058a.jpg?1604195342
Angel of Destiny,{3} {W} {W} ,Creature — Angel Cleric,2/6,Zendikar Rising (ZNR),#2 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/8/9897074a-0ac4-4d1a-9aac-e77830cc5c78.jpg?1604195368
Angelheart Protector,{2} {W} ,Creature — Human Cleric,3/2,Zendikar Rising (ZNR),#3 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/0/c06cc03f-da73-4ba5-96c9-618b497a7ea3.jpg?1604195388
Archon of Emeria,{2} {W} ,Creature — Archon,2/3,Zendikar Rising (ZNR),#4 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/2/228c1650-da3c-4099-91b6-18e3873c9cdb.jpg?1604195419
Archpriest of Iona,{W} ,Creature — Human Cleric,*/2,Zendikar Rising (ZNR),#5 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/7/f7dc61e4-46e3-473b-90f8-27e71e1088e8.jpg?1604195451
Attended Healer,{3} {W} ,Creature — Kor Cleric,2/3,Zendikar Rising (ZNR),#6 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/c/6ca80b5a-3943-41ca-8cd1-8e3db1b2a1c8.jpg?1604195482
Canyon Jerboa,{2} {W} ,Creature — Mouse,1/2,Zendikar Rising (ZNR),#7 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/6/26b3938e-ebd7-4668-be3a-422c02ff5b08.jpg?1604195520
Cliffhaven Sell-Sword,{1} {W} ,Creature — Kor Warrior,3/1,Zendikar Rising (ZNR),#8 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/f/7f334767-4353-4379-a934-fa67075db439.jpg?1604195546
Dauntless Unity,{1} {W} ,Instant,,Zendikar Rising (ZNR),#9 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/1/b12a4d17-68e6-4133-99fd-e501e24e6c6b.jpg?1604195576
Disenchant,{1} {W} ,Instant,,Zendikar Rising (ZNR),#10 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/c/5c37ba56-e22c-4b10-821a-2827c5cd81ad.jpg?1604195611
Emeria Captain,{3} {W} ,Creature — Angel Warrior,1/1,Zendikar Rising (ZNR),#11 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/4/6490370e-fff5-4f17-b715-74ff8df5bc7c.jpg?1604195642
"[""Emeria's Call"", 'Emeria, Shattered Skyclave']",{4} {W} {W} {W} ,Sorcery,,Zendikar Rising (ZNR),#12 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/c/4/c470539a-9cc7-4175-8f7c-c982b6072b6d.jpg?1604195709', 'https://c1.scryfall.com/file/scryfall-cards/large/back/c/4/c470539a-9cc7-4175-8f7c-c982b6072b6d.jpg?1604195709']"
Expedition Healer,{1} {W} ,Creature — Kor Cleric,2/2,Zendikar Rising (ZNR),#13 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/11a00a88-de0e-4012-9ad8-ccb187dff7df.jpg?1604195734
